sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X17.V1.723,-226,-206,-187,-171,-158,-147,-155,-165,-171,-171,-144,-122,-119,-150,-183,-185,-156,-93,-40,24,57,74,82,80,78,71,69,33,14,-37,-81,-147,-191,-242,-279,-297,-296,-299,-321,-336,-328,-268,-205,-158,-138,-111,-77,-36,0,48,66,74,74,86,107,105,62,21,-35,-74,-84,-85,-57,-23,9,20,33,50,67,103,128,148,152,138,121,92,72,51,37,6,-10,-33,-48,-57,-67,-61,-58,-37,-15,-6,-1,0,-1,-11,-18,-39,-72,-103,-131,-147,-149,-141,-133,-116,-106,-84,-67,-48,-23,-12,-6,-16,-22,-24,-32,-45,-70,-109,-146,-162,-172,-180,-174,-179,-189,-190,-161,-128,-148,-151,-189,-218,-194,-137,-36,67,151,221,264,297,317,321,328,321,319,300,287,269,247,237,231,238,235,233,224,208,192,175,169,154,151,143,128,108,86,68,39,20,-10,-35,-56,-65,-76,-104,-117,-166,-192,-226,2,-1
X5.V1.301,58,40,14,-5,-13,-20,-15,-6,-10,-19,-12,0,15,29,40,38,18,2,-17,-35,-47,-55,-66,-81,-74,-53,-23,13,48,62,58,58,44,33,23,15,4,-26,-51,-84,-94,-70,-21,22,52,78,81,69,47,32,7,-16,-36,-68,-109,-145,-161,-166,-139,-94,-51,-11,22,49,63,72,78,79,69,60,55,42,36,21,-11,-44,-55,-45,-33,-16,-6,-1,2,25,47,60,62,54,41,8,-15,-42,-55,-56,-37,-16,2,29,44,57,63,66,54,26,6,-30,-56,-64,-53,-32,-19,-1,1,-6,-20,-22,-20,-22,-13,-26,-34,-40,-37,-36,-23,-9,1,4,7,18,23,24,23,11,-7,-11,-4,4,7,3,-18,-45,-67,-76,-84,-78,-62,-41,-13,29,55,64,60,59,58,61,74,67,45,17,0,-18,-28,-22,-23,-20,-18,-4,9,13,33,54,78,96,99,81,52,33,4,-1
X14.V1.16,21,22,23,18,17,8,-8,-9,-16,-12,-3,-3,-5,-19,-27,-31,-38,-36,-25,-28,-28,-28,-31,-32,-26,-14,-10,-3,-10,-11,-19,-11,-3,9,20,28,22,-2,-20,-27,-34,-25,-14,-3,-1,1,12,12,11,14,18,28,45,43,30,21,20,36,36,40,23,14,12,24,35,12,0,-23,-43,-50,-48,-29,-13,12,30,29,35,36,48,56,59,43,25,18,21,22,32,40,40,25,4,5,-2,13,26,36,41,37,34,21,26,33,47,48,49,62,65,76,79,73,59,40,19,-2,-8,4,23,25,21,-2,-12,-20,-16,-14,-28,-34,-44,-47,-49,-41,-29,-24,-18,-11,1,11,23,10,9,12,14,7,-10,-16,-15,-5,3,1,-15,-40,-40,-35,-21,-9,-4,-8,-15,-15,-21,-21,-8,4,14,14,7,-17,-32,-33,-28,-23,-18,-11,-6,-4,-4,-5,-11,-6,5,-1
X13.V1.42,16,19,27,22,11,9,30,39,41,51,34,25,-3,-26,-26,-12,20,30,19,-5,-3,10,29,38,22,-4,-20,-22,-1,3,1,-11,-26,-17,-7,-12,6,14,13,-1,-23,-27,-31,-29,-22,-18,-17,-15,5,2,6,7,7,5,14,12,9,16,25,24,5,0,-2,6,3,-3,-2,5,19,18,10,11,20,25,6,0,-7,-13,1,23,36,30,14,-10,-22,-26,-13,1,10,12,1,-15,-27,-27,-34,-29,-15,5,19,21,23,17,21,27,11,-1,0,24,35,35,23,0,-22,-25,-20,-4,11,23,19,1,-14,-31,-35,-21,-1,19,5,2,-26,-50,-63,-36,-3,10,8,-15,-37,-49,-44,-31,1,23,31,22,15,15,7,1,1,-2,-10,-9,-3,-17,-22,-40,-49,-45,-9,39,56,45,22,5,-5,-2,4,7,11,20,36,58,54,41,14,6,7,16,5,-1
X20.V1.591,93,76,55,48,41,13,36,52,33,10,-9,-6,9,36,43,17,-2,-6,-23,-51,-80,-74,-45,-10,17,4,-2,-1,-13,-20,-10,-12,-7,8,32,54,71,83,61,-20,-85,-112,-117,-105,-66,-26,4,29,45,39,24,18,-4,-45,-53,-28,-11,11,70,117,122,139,128,85,40,11,-5,-15,3,40,35,19,-9,-20,-16,-5,10,14,-1,0,-4,-6,-5,-7,-8,-9,-3,7,42,52,55,22,-19,-43,-66,-77,-58,-16,16,26,50,65,47,34,18,12,33,34,26,16,26,49,36,1,0,12,11,23,20,6,15,8,-8,-16,27,64,76,59,45,34,19,6,-14,-38,-37,-24,-13,-8,12,70,93,89,56,-17,-88,-132,-163,-187,-130,-42,8,44,78,72,20,-36,-55,-72,-78,-61,-64,-64,-41,-12,9,15,54,75,74,66,54,22,-11,-32,-33,-49,-52,-45,4,-1
X7.V1.692,80,89,93,99,101,110,122,133,141,149,155,158,152,137,120,100,91,91,90,86,78,80,86,103,120,131,141,145,143,135,128,120,103,80,57,31,11,1,0,1,5,14,25,30,33,31,24,15,13,7,2,-6,-13,-24,-29,-28,-25,-16,-4,7,18,25,32,33,28,23,14,8,-2,-12,-25,-24,-29,-40,-51,-61,-61,-51,-36,-13,8,27,42,57,60,55,43,31,27,28,20,10,0,1,3,-2,-10,-14,-17,-16,-16,-8,-8,-3,-3,-13,-32,-37,-49,-54,-60,-53,-39,-28,-18,-17,-21,-26,-33,-37,-33,-15,-1,6,13,11,13,15,16,18,15,15,25,33,42,46,44,44,41,37,32,35,40,37,36,40,46,49,51,54,53,42,33,19,15,17,19,16,9,13,17,15,7,-2,-2,-3,10,23,40,50,55,59,62,74,85,100,96,89,3,-1
X19.V1.713,-15,-10,3,20,31,29,32,29,27,21,21,22,20,13,5,-1,-9,0,8,17,24,23,18,11,6,4,-3,-7,-15,-11,-13,-11,-14,-9,-12,-3,-7,-10,-15,-22,-34,-43,-49,-59,-66,-77,-85,-89,-89,-91,-93,-97,-103,-110,-112,-107,-97,-84,-73,-57,-42,-30,-19,-12,-4,0,-6,-10,-11,-11,-16,-10,-6,-5,6,11,24,29,30,30,29,23,16,9,-2,-20,-32,-42,-59,-72,-85,-97,-109,-118,-132,-142,-150,-148,-140,-123,-101,-81,-68,-64,-64,-68,-73,-83,-94,-94,-83,-63,-36,-11,12,23,34,34,42,43,60,72,79,83,79,78,73,76,75,78,74,65,60,53,48,37,26,10,-1,-11,-21,-34,-38,-30,-21,-15,-9,-7,0,6,16,17,23,21,24,20,17,13,8,11,3,-6,-14,-14,-12,-12,-8,-14,-19,-22,-21,-23,-13,-15,-13,-9,-11,-8,3,-1
X5.V1.916,-979,-1230,-1002,-445,28,335,367,257,103,-105,-373,-661,-830,-792,-573,-271,-1,190,264,238,169,119,108,144,112,85,11,-81,-203,-298,-326,-233,-137,-19,108,229,322,334,307,285,256,234,222,200,163,94,7,-59,-65,-19,100,236,310,340,-223,-1046,-1645,-1770,-1222,-535,48,391,605,378,-264,-917,-1233,-904,-280,258,497,527,432,308,252,214,190,137,95,55,37,33,47,87,122,184,226,289,339,339,276,178,82,65,232,457,785,698,69,-707,-1280,-1192,-591,41,532,802,833,412,-237,-830,-1102,-851,-442,-91,125,189,143,45,-65,-163,-237,-322,-398,-445,-455,-387,-239,-17,209,352,376,289,194,129,97,73,51,45,52,69,85,99,99,85,65,32,1,-30,-50,-60,-54,-25,18,72,128,208,422,648,915,597,-215,-1089,-1394,-991,-316,273,497,599,371,-271,-945,-1328,-1065,-457,221,616,765,709,1,1
X17.V1.334,224,30,-75,-120,-132,-125,-124,-105,-65,-10,37,51,49,47,52,55,45,39,47,39,20,-9,-55,-96,-141,-140,-122,-252,-542,-326,89,896,1218,1133,777,386,92,-101,-226,-296,-320,-323,-360,-513,-318,-74,408,670,657,474,257,61,-62,-140,-206,-558,-496,-558,-138,200,327,283,127,-40,-175,-265,-346,-399,-414,-415,-357,-298,-247,-250,-289,-335,-370,-388,-422,-406,-364,-269,-153,-35,62,117,107,64,3,-70,-152,-238,-216,-5,352,749,992,1008,846,610,395,165,-88,-121,-167,-115,-160,-272,-329,-375,-386,-385,-352,-347,-381,-414,-444,-441,-433,-356,-271,-152,-77,-27,3,24,55,61,-11,-52,50,345,686,934,947,808,585,301,51,90,239,560,706,651,469,244,58,-57,-163,-284,-407,-532,-623,-691,-700,-657,-565,-457,-356,-280,-222,-170,-107,-42,22,75,120,154,188,206,220,220,209,194,174,155,129,124,1,1
X19.V1.254,63,10,-55,-111,-156,-199,-241,-275,-296,-303,-285,-249,-171,-93,16,115,194,258,293,294,271,249,226,209,195,178,149,115,81,42,-3,-47,-94,-156,-225,-266,-285,-266,-208,-125,-30,53,123,164,183,185,172,144,123,106,86,57,28,2,-29,-46,-66,-81,-99,-102,-104,-122,-141,-158,-191,-240,-311,-314,-241,-86,97,234,318,357,341,289,235,185,144,102,64,24,-20,-55,-83,-110,-138,-152,-171,-185,-198,-221,-254,-288,-285,-274,-232,-170,-61,49,145,198,207,197,197,215,224,223,194,131,52,-16,-64,-107,-131,-151,-175,-192,-195,-172,-144,-110,-72,-41,-3,55,118,164,187,196,187,166,135,93,48,15,-6,-26,-47,-54,-62,-70,-87,-116,-151,-187,-186,-133,-39,96,224,302,323,316,285,242,199,158,110,74,45,8,-30,-64,-85,-108,-121,-121,-115,-113,-135,-172,-220,-243,-229,-206,-166,-89,1,1
X8.V1.862,19,13,14,12,14,13,14,13,7,5,1,2,0,0,-3,-9,-16,-20,-17,-16,-8,-2,1,4,7,13,12,13,8,-1,-9,-17,-23,-32,-35,-37,-39,-40,-34,-33,-28,-25,-19,-18,-16,-8,-2,2,5,-1,-5,-11,-11,-14,-12,-10,-7,-5,-6,-1,0,12,29,50,66,78,82,81,79,78,77,71,62,51,38,26,22,24,22,26,29,28,31,30,33,31,33,38,41,49,56,64,69,76,76,76,72,70,64,58,56,48,37,26,21,15,12,13,11,8,-2,-9,-21,-27,-28,-28,-25,-21,-12,-6,1,6,9,11,11,19,19,18,17,16,16,22,29,31,30,28,28,21,14,9,5,8,14,21,23,29,31,33,33,35,34,29,31,32,34,35,40,41,40,37,38,34,34,32,29,28,32,38,38,40,38,37,37,37,36,31,23,19,3,-1
X9.V1.562,-6,-8,-1,-3,-5,-10,-13,-15,-18,-19,-20,-24,-28,-33,-38,-39,-36,-32,-26,-20,-18,-19,-25,-26,-28,-26,-27,-25,-29,-34,-36,-41,-41,-35,-25,-28,-31,-39,-39,-30,-22,-21,-21,-20,-17,-14,-14,-14,-10,-7,-3,-3,-4,0,3,1,-5,-3,-3,-1,-1,3,2,3,5,11,13,19,25,27,26,26,23,19,12,9,5,-1,2,-1,-4,-3,5,5,5,2,1,0,-4,0,-3,-5,-3,-7,-12,-15,-20,-21,-21,-19,-21,-25,-21,-21,-21,-17,-13,-8,-9,-5,-7,-6,-10,-8,-8,-12,-7,-11,-12,-13,-10,-11,-14,-17,-20,-26,-28,-26,-28,-27,-22,-20,-19,-17,-18,-24,-28,-32,-28,-27,-21,-15,-12,-9,-4,2,1,11,17,23,21,15,7,2,4,6,2,1,-5,-11,-18,-19,-15,-9,-4,3,11,14,16,17,18,18,17,16,9,12,4,1,3,-1
X9.V1.715,6,13,20,33,42,50,52,59,64,60,59,55,54,51,50,49,43,32,22,13,9,21,16,18,12,13,16,15,16,6,0,-11,-7,-9,-9,-8,-7,-5,-10,-12,-21,-25,-22,-24,-17,-11,-10,-10,-9,3,2,-2,-6,-7,-8,-5,-11,-14,-19,-17,-16,-23,-23,-25,-22,-22,-30,-34,-48,-52,-53,-51,-47,-41,-36,-35,-30,-28,-25,-26,-27,-29,-27,-31,-36,-44,-60,-65,-72,-70,-61,-53,-48,-50,-45,-42,-39,-35,-27,-20,-14,-11,-6,-4,0,-3,-9,-18,-23,-20,-12,-1,12,18,20,16,18,20,16,14,7,4,3,5,4,6,10,6,0,-5,-10,-9,-15,-12,-15,-7,1,9,9,16,23,27,22,25,28,30,31,24,21,23,24,26,19,23,25,26,21,9,0,-3,1,0,-2,-7,-5,-13,-17,-17,-14,-7,-4,-5,-12,-11,-11,-10,-17,-19,2,-1
X8.V1.642,-18,-11,-12,-15,-24,-29,-30,-33,-37,-41,-37,-35,-26,-13,-7,-13,-24,-22,-34,-34,-35,-35,-33,-34,-30,-26,-11,-3,6,-2,3,0,4,7,7,6,-3,-1,-9,-9,-13,-9,-4,-6,-6,-7,-11,-11,-4,-5,-7,-4,-6,-2,-4,-3,0,2,2,2,1,-1,16,15,32,36,38,35,31,33,30,25,18,10,11,9,10,6,4,17,26,30,23,19,6,3,-2,-1,-8,-10,-11,-20,-20,-23,-28,-34,-36,-39,-38,-40,-40,-36,-39,-36,-36,-40,-44,-41,-36,-35,-27,-26,-25,-23,-15,-14,-14,-9,-9,-13,-15,-12,-2,12,34,47,48,46,33,26,9,3,-6,-15,-27,-26,-30,-32,-30,-29,-32,-34,-32,-41,-37,-37,-26,-20,-15,-7,-7,0,-2,-3,-7,-7,-9,-9,-4,15,24,25,25,14,-7,-19,-28,-25,-23,-14,-16,-18,-23,-24,-18,-18,-10,-9,3,-1
X4.V1.824,-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1,1
X6.V1.710,75,47,10,-13,-19,-5,20,48,63,75,74,55,18,-20,-36,-58,-63,-55,-35,-21,-15,-1,10,25,51,69,72,60,41,15,13,16,19,-1,-16,-25,-12,22,59,72,48,17,-9,-21,-25,-28,-21,-26,-21,-15,-7,14,52,101,137,157,140,106,64,33,10,0,18,33,37,30,23,22,42,87,121,127,109,82,53,41,39,40,40,46,58,63,71,86,104,101,96,86,65,51,38,20,-1,-11,4,28,71,112,141,144,127,95,59,35,23,22,22,32,29,26,37,76,115,134,139,117,77,30,-8,-38,-56,-59,-72,-77,-53,-4,46,79,83,73,56,50,46,24,-11,-45,-74,-88,-84,-53,-16,22,55,82,104,122,133,113,85,64,47,24,-9,-39,-64,-61,-29,25,82,122,131,118,98,80,68,52,44,20,-11,-41,-51,-42,-18,16,45,58,64,72,4,-1
X9.V1.413,-5,-4,-3,-4,-6,-7,-14,-24,-40,-62,-64,-65,-29,-12,4,7,32,47,50,59,47,59,68,77,77,79,80,62,34,4,-16,-23,-23,-24,-18,-2,19,11,10,-2,3,-8,-21,-22,-9,11,37,48,32,22,9,7,1,-4,-4,-12,-9,-6,3,11,26,35,24,17,12,10,9,15,23,35,30,44,52,57,72,93,109,137,162,174,183,174,158,143,123,97,65,25,9,-8,-26,-56,-78,-118,-133,-129,-116,-100,-96,-83,-78,-71,-72,-100,-118,-134,-119,-109,-90,-72,-63,-70,-68,-70,-79,-80,-89,-80,-59,-41,-31,-47,-45,-46,-51,-66,-55,-40,-12,8,29,31,37,64,83,106,108,103,110,124,128,132,111,90,67,23,-20,-37,-46,-47,-66,-76,-91,-84,-70,-63,-43,-17,5,18,18,18,-1,-15,-33,-38,-54,-66,-74,-67,-59,-29,-26,-23,-32,-21,2,24,3,-1
X13.V1.782,0,-11,-14,-19,-30,-50,-72,-100,-125,-131,-114,-106,-87,-74,-54,-6,15,63,62,54,48,44,43,40,35,33,28,35,31,26,17,19,11,3,-11,-5,-9,-22,-40,-47,-41,-27,-7,-14,-6,0,24,40,58,53,51,60,82,106,117,120,122,101,89,62,59,51,55,50,32,17,12,24,41,60,65,49,30,8,-22,-39,-48,-52,-40,-38,-25,-21,-11,11,23,32,53,63,70,86,107,129,144,142,130,111,93,97,102,119,117,97,63,30,21,35,57,78,79,57,48,39,33,42,39,55,60,75,81,80,80,71,69,47,53,42,40,37,41,51,38,20,11,13,25,34,67,70,81,65,53,59,84,117,153,170,172,162,137,137,116,88,69,50,16,3,19,18,38,32,12,7,8,21,22,25,21,15,-12,-20,-19,2,14,18,15,-9,-24,-32,3,-1
X23.V1.952,47,20,-24,-66,-67,-20,23,72,79,79,62,-18,-37,-56,-39,-22,-11,-7,-6,-16,-38,-22,-11,14,76,76,107,81,68,38,20,2,15,3,11,-38,-47,-37,1,17,23,10,-11,-39,-51,-57,-74,-94,-114,-134,-120,-117,-117,-134,-155,-137,-99,-70,-44,-22,4,31,52,39,15,15,3,16,4,11,-2,0,47,37,43,3,-30,-50,-52,-31,-10,9,41,52,61,38,25,16,8,-16,-12,-27,11,24,61,67,105,87,54,7,-3,17,65,114,144,139,126,115,105,80,68,66,57,52,52,56,86,85,83,49,27,18,-6,-4,15,42,65,117,109,111,47,7,11,14,41,39,19,26,5,3,-25,-57,-79,-108,-109,-88,-68,-46,-49,-62,-95,-120,-135,-150,-132,-100,-73,-60,-83,-54,-31,-23,-16,-8,17,30,54,60,82,122,85,90,59,44,39,15,8,-3,3,-1
X5.V1.541,-15,4,35,40,39,35,29,8,-8,-22,-31,-44,-56,-49,-31,-4,26,37,36,30,32,31,31,35,22,5,-15,-29,-50,-57,-44,-22,-13,7,13,26,40,72,83,78,59,32,2,-21,-30,-32,-28,-21,-20,-19,-17,6,18,24,13,-7,-30,-51,-60,-57,-53,-44,-38,-29,1,33,55,54,53,43,38,34,34,16,-2,-11,-16,-21,-24,-24,-24,-15,-10,-7,-10,-17,-19,-35,-44,-52,-59,-63,-60,-48,-48,-34,-19,-4,13,26,35,37,34,31,18,1,-5,-8,-11,-10,-16,-16,-15,1,22,32,40,44,42,34,36,27,5,-8,-6,-2,-6,-12,-17,-15,-16,-2,17,40,64,68,52,16,-11,-28,-25,1,18,25,21,15,-8,-27,-27,-11,10,32,50,55,52,50,37,25,13,14,3,12,19,36,41,42,49,58,65,71,55,40,35,32,29,27,33,48,4,-1
X2.V1.541,21,48,64,59,52,39,26,12,14,18,14,2,-12,-37,-50,-53,-47,-27,-1,29,42,35,22,-9,-40,-54,-59,-66,-69,-66,-51,-37,-20,10,21,33,50,56,56,43,25,3,-10,-17,-28,-40,-45,-39,-38,-36,-21,-16,4,18,22,8,-5,-8,-4,0,16,21,11,-12,-37,-42,-37,-10,2,6,3,7,8,3,-1,-23,-43,-60,-56,-52,-39,-22,-18,-14,-18,-9,-15,3,23,38,31,11,-3,-17,-14,-15,-10,-20,-20,-12,0,10,26,39,40,36,38,31,44,63,77,83,81,72,54,37,27,32,43,49,45,27,19,24,28,14,-1,-19,-33,-30,-16,11,34,54,48,24,-1,-13,-19,-20,-6,-4,-10,-6,-8,-6,-1,18,38,53,59,52,32,14,18,26,30,38,48,48,47,34,13,-11,-23,-25,-35,-34,-38,-43,-59,-59,-47,-47,-38,-37,-34,-39,4,-1
X11.V1.432,-41,-22,0,13,41,53,59,46,30,19,9,5,5,4,-1,1,17,28,34,33,34,35,46,37,25,-1,-16,-31,-29,-23,-19,-18,-22,-27,-35,-46,-42,-34,-28,-23,-23,-31,-27,-26,-24,-20,-22,-20,-16,-17,-18,-31,-47,-56,-60,-68,-87,-106,-124,-129,-127,-110,-101,-89,-81,-75,-69,-66,-64,-76,-78,-81,-76,-74,-80,-74,-70,-66,-69,-84,-101,-115,-117,-113,-104,-90,-80,-81,-87,-86,-80,-57,-33,-18,-1,7,12,10,19,33,39,40,37,36,38,29,29,21,16,8,2,0,13,26,45,64,72,74,72,68,65,60,57,59,55,52,43,44,37,34,34,45,51,53,50,49,63,76,81,70,56,53,50,56,70,85,91,93,90,95,95,107,109,104,96,91,74,71,59,58,44,39,28,21,20,20,19,18,14,17,28,35,37,29,18,19,21,22,3,-1
